id,name,address,tel,category,latitude,longitude,menu_info,isNotGoodForChild,isFoodSelling
16685910,안성식당,제주특별자치도 제주시 일도1동 1102-9,064-757-0681,"음식점, 한식",33.5117529,126.5271726,,False,True
1776766772,하늘이네,제주특별자치도 제주시 일도1동 1144-7,064-722-6583,"분식, 종합분식",33.5122318,126.5273240,"바닐라 4,200 | 쵸코 4,200 | 피스타치오 4,200 | 티라미수 4,200 | 아몬드체리 4,200",False,True
37703772,오빠네왕만두,제주특별자치도 제주시 일도1동 1144-7,064-723-0606,"분식, 만두",33.5122794,126.5273060,,False,True
37997267,귤하르방 동문시장점,제주특별자치도 제주시 일도1동 1144-7,,"카페,디저트, 베이커리",33.5122476,126.5273054,"(즉석용)귤하르방빵8개 3,000 | (즉석용)귤하르방빵16개 5,000 | (즉석용)귤하르방빵34개 10,000 | (선물용)귤하르방빵4개 2,000 | (선물용)귤하르방빵12개 5,000 | (선물용)귤하르방빵32개 12,000 | 귤하르방주스1병(한라봉) 3,000 | 귤하르방주스1병(청귤) 3,000 | 빵8개X2봉지 5,000 | 주스1병+빵6개 5,000 | (선물용)주스6병(택배가능) 20,000 | (선물용)주스12병(택배가능) 40,000 | (선물용)주스20병(택배가능) 60,000",False,True
16687571,유수식육점,제주특별자치도 제주시 일도1동 1484,064-723-6417,"쇼핑,유통, 정육점",33.5118675,126.5269151,,False,True
31963346,제주동문식육점,제주특별자치도 제주시 일도일동 1481-4 1층,064-757-4598,"한식, 육류,고기요리",33.5120467,126.5267502,,False,True
1984724127,흑갈후,제주특별자치도 제주시 일도1동 1481-4,,"한식, 육류,고기요리",33.5120555,126.5267143,,False,True
1888271203,세븐일레븐 제주동문시장점,제주특별자치도 제주시 일도일동 1481-4,,"생활,편의, 편의점",33.5120467,126.5267501,,False,True
1325321330,시장밥상,제주특별자치도 제주시 일도일동 1136-1,064-753-7789,"음식점, 한식",33.5126011,126.5287474,,False,True
1532291112,꿀봉 동문시장점,제주특별자치도 제주시 일도1동 1141-3 꿀봉,0507-1311-0011,"음식점, 치킨,닭강정",33.5123938,126.5283978,"3가지맛 SET(1BOX) 21,000 | 꿀봉 7,500 | 허니치즈 7,500 | 커민칠리 7,500 | 마농간장 7,500 | 후라이드 7,500 | 돼코야키 7,500",False,True
1563167026,봉크랑제주흑돼지,제주특별자치도 제주시 일도일동 1141-3,0507-1378-5612,"쇼핑,유통, 정육점",33.5123296,126.5283603,,False,True
1039581543,만사옥게,제주특별자치도 제주시 일도1동 1141-3,,"쇼핑,유통, 농수산물",33.5123900,126.5283851,,False,True
1870880157,싱싱회센타,"제주특별자치도 제주시 일도1동 제주특별자치도 제주시 일도일동,",064-702-8838,"일식, 일식당",33.5120880,126.5282518,"갈치조림 소 35,000 | 갈치조림 대 50,000 | 물회 10,000 | 성게미역국 10,000 | 전복해물뚝배기 12,000",False,True
1124919622,낭푼이보리밥,제주특별자치도 제주시 일도일동,064-722-8018,"한식, 보리밥",33.5120880,126.5282518,,False,True
20812593,근고기세상,제주특별자치도 제주시 일도일동 1103,064-723-0039,"한식, 육류,고기요리",33.5120583,126.5282277,"갈비탕 6,000 | 해장국 5,000 | 해물뚝배기 6,000 | 냉면 5,000",False,True
16687738,조가네소머리국밥,제주특별자치도 제주시 일도1동 1103,064-724-0966,"한식, 해장국",33.5120752,126.5282969,"한우 소머리국밥 10,000 | 도가니탕 15,000 | 한우 간,천엽 10,000 | 한우 육회 20,000 | 한우 소머리수육 35,000 | 한우 술국 중 25,000",False,True
33879688,또와국밥 국수,제주특별자치도 제주시 일도일동 1103,064-752-0446,"한식, 국밥",33.5119916,126.5281194,"국밥 9,000 | 따로국밥 10,000",False,True
13487619,꺼멍도새기,제주특별자치도 제주시 일도1동 1103 동문공설시장 꺼멍도새기,064-757-7057,"음식점, 한식",33.5121899,126.5280865,"은갈치조림(2인이상) 22,000 | 한치흑돼지주물럭(2인이상) 20,000 | 흑돼지주물럭(2인이상) 15,000 | 성게보말미역국 15,000 | 김치고등어쌈밥(2인이상) 20,000 | 성게비빔밥 15,000 | 전복뚝배기 15,000 | 흑돼지김치찌개 9,000 | 흑돼지오겹살 20,000 | 흑돼지두루치기 15,000 | 통갈치구이 70,000~100,000 | 고등어구이 15,000 | 제주옥돔구이 35,000 | 토막갈치구이 50,000 | 소머리국밥 10,000",False,True
1532685727,동문밥집,제주특별자치도 제주시 일도일동 1103 . 지하1층 A-4,0507-1338-6906,"음식점, 한식",33.5120583,126.5282277,"뚝배기불고기 10,000",False,True
1865102851,오니,제주특별자치도 제주시 일도1동 1103 B1,,"일식, 일식당",33.5120583,126.5282277,"마제소바 9,900 | 돈코츠라멘 9,000 | 소보로동 9,000 | 닭껍질교자 5,000 | 라무네 5,000",False,True
1170597259,카페 무제,제주특별자치도 제주시 일도1동 1103 지하1층 D-2호,0507-1388-5686,"음식점, 카페,디저트",33.5120583,126.5282277,"무제라떼 5,900 | 아메리카노 3,800 | 바닐라빈라떼 5,900 | 카페라떼 4,500 | 카라멜 마끼아또 4,800 | 크로플세트 12,000 | 스콘세트 6,900 | 딸기라떼 5,000 | 제주 말차라떼 4,800 | 초코라떼 4,800 | 자몽에이드 4,500 | 레몬에이드 4,500 | 딸기히비스커스티(에이드가능) 5,500 | 레몬얼그레이티(에이드가능) 5,500 | 얼그레이티 4,000 | 히비스커스티 4,000 | 플레인스콘(+딸기쨈) 3,800 | 라즈베리스콘 3,800 | 베이컨감자스콘 4,200 | 흑임자스콘(+흑임자크림) 4,200 | 플레인 크로플 5,900 | 브라운치즈크로플 9,500",False,True
1065763102,아임유어,제주특별자치도 제주시 일도일동 1103 지하1층 A3호,0507-1346-0594,"카페,디저트, 베이글",33.5120583,126.5282277,"플레인베이글 2,500 | 어니언베이글 2,800 | 블루베리베이글 2,800 | 훈제연어샌드위치 7,800 | 햄치즈&에그 베이글 샌드위치 6,800 | 레드벨벳크림치즈쿠키 3,000 | 제주말차크림치즈쿠키 3,000",False,True
1127018844,제주돈카츠동문카츠,제주특별자치도 제주시 일도1동 1103 주차타워 지하1층,0507-1334-0515,"일식, 돈가스",33.5120583,126.5282277,"현무암흑등심카츠 13,000 | 현무암흑치즈카츠 14,000 | 현무암상등심카츠 15,000 | 화산송이안심카츠 15,000",False,True
1272690715,유월,제주특별자치도 제주시 일도일동 1103 지하1층 청년몰 D-1호,0507-1368-4631,"음식점, 카페,디저트",33.5120583,126.5282277,"화이트데이 스윗 와인 25,000 | 제주 귤잼 350g 10,000 | 제주 한라봉 마멀레이드잼 350g 15,000 | 제주 레드향 레드뱅쇼 500ml 25,000 | 제주 레드향 화이트 뱅쇼 500ml 25,000 | 제주 구좌당근 마멀레이드잼 350g 15,000 | 제주 말차 밀크스프레드350g 20,000",False,True
1274010012,옛날동문시장칼국수,제주특별자치도 제주시 일도일동 1103,,"한식, 칼국수,만두",33.5119400,126.5282283,"칼국수 6,000 | 우동 4,000 | 김밥 3,000 | 콩국수 5,000 | 냉면 6,000",False,True
37333103,도원식당,제주특별자치도 제주시 일도1동 1103,,"음식점, 양식",33.5119400,126.5282283,"분자요리 망고알 1,000 | 돼지 껍데기 뻥튀기 1,000 | 생크림 단호박 아이스크림 2,000 | A SET 6,000 | 공갈떡 1,500 | 와인에빠진 사과 1,500",False,True
1042347075,까사디동문,제주특별자치도 제주시 일도일동 1103 지하1층 A-5,0507-1366-9454,"음식점, 이탈리아음식",33.5120583,126.5282277,"멜리오 올리오 10,900 | 수제베이컨 크림파스타 8,900 | 해산물토마토파스타 9,900 | 쉬림프 로제 파스타 9,900 | 버섯 크림 보리 리조토 9,900 | 제주산 흑돼지 돈마호크 19,900",False,True
16838833,CU 제주열린점,제주특별자치도 제주시 연동 250-5,1577-8007,"생활,편의, 편의점",33.4901954,126.4879699,,False,True
20403100,해녀바당,제주특별자치도 제주시 연동 250-4,064-745-8850,"한식, 생선회",33.4904085,126.4879998,"다금바리 (싯가 가격) 변동가격(업주문의) | 돌돔 (싯가 가격) 변동가격(업주문의) | 갈치조림 50,000 | 옥돔구이 18,000 | 회덮밥 10,000",False,True
1005464984,연동냉삼겹살,제주특별자치도 제주시 연동 250-4,0507-1408-2363,"음식점, 한식",33.4903647,126.4878929,"냉동삼겹살 9,900 | 냉동꼬들살 11,900 | 김치찌개 3,000 | 된장찌개 3,000 | 김치말이국수 3,000 | 볶음밥 2,000 | 치즈토핑 3,000 | 공기밥 1,000 | 음료수 2,000",False,True
1573885970,옥이네복돼지,제주특별자치도 제주시 연동 250-4,064-900-2883,"한식, 돼지고기구이",33.4903637,126.4880006,"김치찌개 8,000",False,True
1982706525,루프탑 레오,제주특별자치도 제주시 연동 261-25 13층,064-754-7098,"음식점, 양식",33.4897234,126.4882526,"모둠치즈 22,000 | 키조개 관자 스테이크 33,000 | 나초 & 살사 13,000 | 부라타 치즈 & 하몽 샐러드 23,000 | 안초비 파스타 18,000 | 피시 앤 칩스 21,000 | 감바스 알 하이오 30,000 | 햄버그 스테이크 21,000 | 살치살 스테이크 (300g) 39,000 | 살치살 스테이크 (170g) 28,000 | 키조개 관자 스테이크 33,000 | 새우 망고 샐러드 18,000 | 알리오 올리오 파스타 18,000 | 빠네 파스타 18,000 | 게우 소스 크림 파스타 18,000 | 전복 필래프 18,000 | 브루스케타 딜버터 새우 콤보 15,000",False,True
38242949,세븐일레븐 제주연동SJ점,제주특별자치도 제주시 연동 261-24,,"생활,편의, 편의점",33.4897763,126.4884610,,False,True
1374130318,CU 제주제원어반점,제주특별자치도 제주시 연동 261-23,1577-8007,"생활,편의, 편의점",33.4895983,126.4886606,,False,True
1737136489,본죽앤비빔밥신제주점,제주특별자치도 제주시 연동 251-6,064-747-6288,"한식, 죽",33.4897830,126.4867549,"6쪽마늘닭죽 11,000",False,True
1363560632,본죽&비빔밥cafe 신제주점,제주특별자치도 제주시 연동 251-6,064-747-6288,"음식점, 죽",33.4897830,126.4867549,"돈불백열무비빔밥 11,000 | 능이삼계죽 16,000 | 특능이삼계죽 20,000 | 참깨계란&새우쮺 12,000 | 로제&해물쮺 13,000 | 짜장&쇠고기야채쮺 13,000 | 불닭&삼계쮺 13,000 | 미나리 꼬막비빔밥 13,000 | 자연송이쇠고기죽(보양) 16,000 | 냉이된장제육비빔밥 11,000 | 진품쇠고기육개장뚝배기 11,500 | 진품쇠고기육개장죽 12,000 | 전복죽(보양) 13,000 | 삼계죽(보양) 12,000 | 삼계전복죽(보양) 16,000 | 낙지김치죽(해장) 11,000 | 소불고기버섯뚝배기 11,500 | 동지팥죽 10,000 | 본나물비빔밥 10,000 | 소불고기비빔밥 12,000 | 매콤낙지비빔밥 12,000 | 쇠고기야채죽 11,500 | 홍게품은죽 14,000 | 신짬뽕죽(해장) 11,500 | 불낙죽 12,500 | 7가지야채죽 9,500 | 단호박죽 10,500 | 전복내장죽 15,000 | 곤드레 비빔밥 10,000",False,True
1692806489,맘스터치 제주연동점,제주특별자치도 제주시 연동 260-44 1층,064-744-7979,"양식, 햄버거",33.4900809,126.4892061,"싸이플렉스버거 7,700 | 아라비아따치즈버거 7,100 | 인크레더블버거 5,700 | 싸이버거 4,600 | 언빌리버블버거 6,200 | 화이트갈릭버거 5,200 | 새우불고기버거 5,700 | 후라이드싸이순살 11,900 | 맘스양념싸이순살 13,900 | 간장마늘싸이순살 13,900 | 케이준양념감자(중) 2,000 | 바삭크림치즈볼(4조각) 3,700 | 코울슬로 1,800 | 콘샐러드 1,800",False,True
1934408876,두루와,제주특별자치도 제주시 연동 260-44,,"한식, 돼지고기구이",33.4901727,126.4893132,,False,True
1565771047,뉴욕버거 연동점,제주특별자치도 제주시 연동 261-21 1층,064-745-0390,"양식, 햄버거",33.4897695,126.4892973,"(신메뉴)웰빙머쉬룸버거 5,200 | (신메뉴)아메리칸데미원버거 4,700 | 뉴욕버거 4,900 | 오찡버거 4,500 | 페퍼로니버거 4,200 | 치킹버거(칠리) 4,900 | 치킹버거(갈릭) 4,900 | 통새우버거 4,900 | 에그포테이토버거 3,300 | 리얼딥치즈버거 4,900 | 바베큐버거 4,300 | 더블스테이크버거 6,900 | 비프불고기버거 3,900 | 스위트핫도그 5,100 | 빈스미트핫도그 5,900",False,True
37559033,BHC치킨 연동점,제주특별자치도 제주시 연동 260-20 1층,064-747-4000,"음식점, 치킨,닭강정",33.4900740,126.4895148,"쏘마치 22,000 | 쏘마치 콤보/윙/스틱/순살 24,000 | 마법클대표 23,000 | 마법클 콤보/윙/스틱 24,000 | 더블팝순살양념 24,500 | 더블팝 순살 후라이드 24,000 | 스윗킹폭립 29,000 | 레드킹폭립 29,000 | 뿌링클 22,000 | 뿌링클HOT 23,000 | 맛초킹 22,000 | 골드킹 21,000 | 레드킹 22,000 | 하바네로 포테킹 후라이드 23,000 | 포테킹 후라이드 23,000 | 후라이드 21,000 | 핫후라이드 22,000 | 양념치킨 22,000 | 바삭클 19,000 | 콤보 24,000 | 윙스타 24,000 | 오스틱 24,000 | 뿌링진미채튀김 5,500 | 달콤바삭치즈볼 5,500 | 뿌링치즈볼 6,500 | 단팥 트위스트 5,500 | 크림치즈 트위스트 6,000 | 치킨스넥 11,000 | 분모자 로제 떡볶이 6,000 | 뿌링멘보샤 6,000 | 뿌링핫도그 6,000 | 뿌링감자 5,000 | 케이준프라이 4,000 | 뿌링치즈스틱 5,000 | 뿌링소떡 4,000 | 빨간소떡 3,500",False,True
1675391442,도도름 한우와흑돈,제주특별자치도 제주시 연동 272-2 3층,064-744-7744,"한식, 돼지고기구이",33.4896796,126.4904787,"흑돼지 모둠 세트 (540g) 60,000 | 한우 모둠세트 (750g) 250,000 | 쌈밥 돌솥정식 (점심특선) 15,000 | 흑오겹살(180g) 20,000 | 흑목살(180g) 20,000 | 항정살 20,000 | 가브리살 20,000 | 흑돼지 모둠(720g) 80,000 | 백오겹살(200g) 18,000 | 백목살 18,000 | 양념갈비 18,000 | 흑돼지 매운짬뽕탕 18,000 | 흑돼지묵은지 김치찌개 10,000 | 차돌묵은지 김치찌개 10,000",False,True
1826410542,도도름 베이커리카페,제주특별자치도 제주시 연동 272-2 1층,064-712-3377,"카페,디저트, 베이커리",33.4896796,126.4904787,"시오빵 3,500 | 쑥떡쑥떡 4,200 | 육쪽마늘빵 5,500 | 무화과 깜빠뉴 5,000 | 통밀식빵 7,000 | 메리딸기 6,500 | 다크쇼콜라 6,500 | 쑥 앙버터 7,000 | 수제 요거트 6,500 | 초코뱅오쇼콜라 6,000 | 우유생크림 케이크 35,000 | 블루베리요거트케이크 35,000 | 군고구마 깜빠뉴 4,500 | 모카번 4,000 | 밤식빵 4,800",False,True
1675391442,도도름 한우와흑돈,제주특별자치도 제주시 연동 272-2 3층,064-744-7744,"한식, 돼지고기구이",33.4896795,126.4904787,"흑돼지 모둠 세트 (540g) 60,000 | 한우 모둠세트 (750g) 250,000 | 쌈밥 돌솥정식 (점심특선) 15,000 | 흑오겹살(180g) 20,000 | 흑목살(180g) 20,000 | 항정살 20,000 | 가브리살 20,000 | 흑돼지 모둠(720g) 80,000 | 백오겹살(200g) 18,000 | 백목살 18,000 | 양념갈비 18,000 | 흑돼지 매운짬뽕탕 18,000 | 흑돼지묵은지 김치찌개 10,000 | 차돌묵은지 김치찌개 10,000",False,True
1806849891,양사부 양꼬치,제주특별자치도 제주시 연동 272-2 2층,0507-1363-7442,"중식, 양꼬치",33.4896796,126.4904788,"양통다리(사장님추천) 98,000 | 양통갈비(인기메뉴) 68,000 | 통양갈비수육(인기메뉴) 50,000 | 프렌치렉200g(인기메뉴) 28,000 | 고급양갈비200g(인기메뉴) 25,000 | 양갈비살구이200g 25,000 | 생양꼬치 16,000 | 양념양꼬치(인기메뉴) 15,000 | 양갈비살 20,000 | 소갈비꼬치 20,000 | 오돌뼈 15,000 | 소떡심 8,000 | 양깃머리꼬치 25,000 | 소염통줄기 12,000 | 양콩팥 5,000 | 돼지염통 13,000 | 메추리 5,000 | 새우 10,000 | 문어완자(3꼬치) 5,000 | 어육(3꼬치)(인기메뉴) 5,000 | 대만소세지 4,000 | 마늘(4꼬치) 4,000 | 식빵구이(1꼬치) 1,500 | 쫀득이명태 12,000 | 닭똥집 15,000 | 투도어펀(감자면)오리지널맛(인기메뉴) 10,900 | 투도어펀(감자면)마라맛(인기메뉴) 10,900 | 면우 5,000 | 면근 5,000 | 두부피 5,000 | 꿔바로우(인기메뉴) 18,000 | 쯔란심관 18,000 | 돼지막창볶음 20,000 | 향라새우 18,000 | 경장육슬 18,000 | 향라육슬 18,000 | 지삼선 17,000 | 양배추볶음 12,000 | 건두부볶음 12,000 | 토마토계란볶음 13,000 | 부추계란볶음 12,000 | 마파두부 12,000 | 숙주나무볶음 10,000 | 샐러리돼지고기볶음 13,000 | 버섯튀김 16,000 | 소양깃머리무침 20,000 | 건두부무침 12,000 | 오이탕탕 10,000 | 오이라피 12,000 | 쑹화단무침 12,000 | 감자채무침 10,000 | 떡심무침 12,000 | 몽고왕(고량주) 40,000 | 망고요거트아이스티 5,000 | 패션후르츠아이스티 5,000 | 자몽아이스티 5,000 | 청포도주스 5,000 | 레몬아이스티 5,000 | 계란탕 1,000 | 계란두부탕 9,000 | 토마토계란탕 9,000",False,True
1589427594,도리스,제주특별자치도 제주시 연동 272-21 1층 도리스,064-901-0755,"음식점, 양식",33.4896822,126.4909365,"감바스 25,000 | 불고기 또는 치즈피자 20,000 | 피쉬앤칩스 16,900 | 필리치즈 스테이크 샌드위치 16,900 | DORY's 치킨스테이크 17,900 | 타코(Beef or Fish Taco) 12,900 | 버팔로핫윙 14,000 | 칠리 15,000 | 트러플프라이즈 12,000 | 새우튀김 15,900 | 나쵸 14,900 | DORY's 샐러드 14,000 | 크림소스파스타 15,900 | 칠리파스타 15,900",False,True
1663092792,제주감자탕 3호점,제주특별자치도 제주시 연동 271-36 1층,0507-1493-2381,"한식, 감자탕",33.4902127,126.4912196,"감자탕(소) 28,000 | 감자탕+차돌박이(소) 46,000 | 감자탕+곱창구이(소) 50,000 | 감자탕+오겹살(소) 47,000 | 뼈해장국 9,000 | 소고기해장국 9,000 | 소고기콩나물국밥 8,000 | 삼계탕 16,000 | 칼국수 9,000 | 한우곱창구이 22,000 | ""한우1++""차돌박이 18,000 | 제주대패오겹살 19,000 | 계란말이 8,000",False,True
1217013658,24시제주해장국,제주특별자치도 제주시 연동 271-20,0507-1396-8687,"한식, 감자탕",33.4900413,126.4916123,"묵은지 감자탕 30,000 | 뼈감자탕 27,000 | 뼈해장국 9,000 | 순두부찌개 9,000 | 소고기콩나물국밥 8,000",False,True
1920357262,샐러드바스켓 연동점,제주특별자치도 제주시 연동 272-27,064-901-1778,"도시락,컵밥, 다이어트,샐러드",33.4896917,126.4915650,"수비드스테이크 16,000",False,True
1128048335,다미순대,제주특별자치도 제주시 연동 271-22,064-743-5689,"한식, 순대,순댓국",33.4900264,126.4917592,"따로국밥 8,000 | 순대국밥 7,000 | 김치찌개 8,000 | 창도름 25,000 | 찹쌀순대 15,000",False,True
11730904,24시뼈다귀탕,제주특별자치도 제주시 연동 271-22,064-748-0012,"감자탕, 24시뼈다귀탕",33.4900177,126.4917249,"뼈다귀탕 8,000 | 뼈감탕 중 32,000 | 뼈감탕 대 38,000 | 뼈추가 10,000 | 야채추가 3,000 | 뼈감탕 소 25,000",False,True
21763088,GS25 연동삼무점,제주특별자치도 제주시 연동 271-22 1층,064-745-8009,"생활,편의, 편의점",33.4900174,126.4917897,,False,True
32164019,중원반점,제주특별자치도 제주시 연동 271-24,064-746-1288,"중식, 중식당",33.4900218,126.4918920,"짜장면 6,000 | 짬뽕 7,000 | 간짜장 7,000 | 삼선짜장 9,000 | 삼선짬뽕 9,000 | 고추짬뽕 9,000 | 볶음밥 7,000 | 탕수육 소 18,000 | 탕수육 중 24,000 | 탕수육 대 30,000 | 양장피 32,000 | 라조기 32,000 | 해삼탕 42,000",False,True
11802560,교촌치킨 제주1호점,제주특별자치도 제주시 연동 272-30,064-711-0331,"음식점, 치킨,닭강정",33.4897008,126.4918981,"반반점보윙(레드/허니) 19,000 | 레블반반콤보 23,000 | 레드콤보 23,000 | 반반콤보 23,000 | 허니콤보 23,000",False,True
1719406755,신대장군집,제주특별자치도 제주시 연동 272-30,064-712-1566,"한식, 육류,고기요리",33.4896944,126.4919574,"한대접 26,000 | 반대접 13,000",False,True
1240307053,조마루감자탕 연동점,제주특별자치도 제주시 연동 282-1,0507-1340-5131,"한식, 감자탕",33.4895966,126.4921703,"뼈다귀해장국 9,000 | 뼈다귀전골(소) 32,000 | 뼈다귀전골(중) 37,000 | 뼈다귀전골(대) 42,000 | 뼈다귀찜(소) 35,000 | 뼈다귀찜(대) 42,000 | 해물뼈다귀전골(중) 45,000 | 해물뼈다귀전골(대) 53,000 | 해물뼈다귀찜(중) 45,000 | 해물뼈다귀찜(대) 53,000",False,True
1356181807,세븐일레븐 제주에어시티호텔점,제주특별자치도 제주시 연동 282-3,1577-0711,"생활,편의, 편의점",33.4896182,126.4925952,,False,True
1379898517,도향,제주특별자치도 제주시 연동 282-3,,"음식점, 한식",33.4895875,126.4925950,,False,True
1389733254,세븐일레븐 제주글로스터호텔점,제주특별자치도 제주시 연동 281-24,,"생활,편의, 편의점",33.4900556,126.4925991,,False,True
1209124196,제주감자탕,제주특별자치도 제주시 연동 281-27 1층,064-747-0063,"한식, 감자탕",33.4899680,126.4930284,"소고기콩나물국밥 8,000 | 뼈해장국 9,000 | 소고기선지해장국 9,000 | 감자탕(소) 28,000 | 내장탕 10,000 | ""제주대패"" 오겹살 19,000 | ""한우1++"" 차돌박이 18,000 | 한우곱창전골 38,000 | 한우곱창구이 22,000 | 계란말이 8,000 | 칼국수 9,000 | 볶음밥 3,000 | 라면사리.당면사리 1,000 | 깐양추가 10,000",False,True
1086919788,곤지암할매소머리국밥 신제주점,제주특별자치도 제주시 연동 282-9,064-744-0130,"한식, 국밥",33.4896458,126.4929980,"뼈감자탕 대 50,000 | 도가니탕 13,000 | 김치찌개 10,000 | 육개장 11,000 | 양곰탕 10,000 | 한우 소머리국밥 10,000 | 내장탕 11,000 | 갈비탕 7,000 | 뚝배기불고기 11,000 | 전복삼계탕 18,000 | 뼈감자탕 (중) 40,000",False,True
31021146,CU 신제주점,제주특별자치도 제주시 연동 282-11,1577-8007,"생활,편의, 편의점",33.4895961,126.4931396,,False,True
1472667588,민속감자탕별관,제주특별자치도 제주시 연동 292-3 1층,064-749-5879,"음식점, 한식",33.4896343,126.4936627,"시래기감자탕 27,000",False,True
1864199529,서머셋,제주특별자치도 제주시 연동 292-3 1층,064-712-5707,"음식점, 카페,디저트",33.4896611,126.4935973,,False,True
16829006,중화루,제주특별자치도 제주시 연동 292-5,064-742-1377,"중식, 중식당",33.4896550,126.4938650,"중화루왕쟁반짜장 7,000 | 중화루왕쟁반짬뽕 7,000",False,True
1693801282,대영한밥상,제주특별자치도 제주시 연동 292-5,064-747-9741,"음식점, 한식",33.4896326,126.4938586,"간장게장 정식 30,000 | 박대찜 정식 30,000 | 보리굴비 정식 25,000 | 제육볶음 30,000 | 한우 버섯전골 30,000 | 보리굴비정식 25,000 | 고등어구이 13,000 | 소고기된장찌개 10,000 | 해물된장찌개 10,000",False,True
37491054,이국향,제주특별자치도 제주시 연동 292-7,064-711-4333,"중식, 중식당",33.4896285,126.4940617,,False,True
20982123,등불식당,제주특별자치도 제주시 연동 292-10,,"음식점, 한식",33.4895181,126.4945007,,False,True
1248702570,30년일소추어탕,제주특별자치도 제주시 연동 292-10,064-742-9262,"음식점, 한식",33.4895568,126.4944318,,False,True
1542512252,뒹굴개,제주특별자치도 제주시 연동 292-10 2층 뒹굴개,0507-1317-0732,"반려동물, 반려견놀이터",33.4895793,126.4944503,,False,False
21758339,세븐일레븐 제주더호텔점,제주특별자치도 제주시 연동 292-10,064-712-0935,"생활,편의, 편의점",33.4896480,126.4945022,,False,True
19786954,두남자이야기,제주특별자치도 제주시 연동 291-40 (1층),064-747-7771,"카페,디저트, 카페",33.4899022,126.4949680,에소프레소 변동가격(업주문의) | 핸드드립 변동가격(업주문의) | 로스팅 변동가격(업주문의),False,True
1330921857,수목원집밥,제주특별자치도 제주시 연동 292-33,064-742-4484,"음식점, 한식",33.4896064,126.4954332,"수목원정식(갈치조림정식) 12,000 | 소머리국밥 10,000 | 전복뚝배기 15,000 | 육개장 12,000 | 돔베고기(추가메뉴) 10,000 | 제육볶음(추가메뉴) 10,000 | 생선구이(추가메뉴) 6,000 | 계란말이(추가메뉴) 5,000",False,True
13090472,네네치킨 연동점,제주특별자치도 제주시 연동 292-33,0504-1845-0349,"음식점, 치킨,닭강정",33.4896048,126.4953593,"코찡마요치킨 19,000 | 순살코찡마요치킨 21,000 | 순살 청양마요반 쇼킹핫반 23,500 | 청양마요반 쇼킹핫반 21,500 | 순살 스노윙치즈반 핫블링반 23,000 | 스노윙치즈반 핫블링반 21,000 | 순살 크리미언반 핫블링반 23,500 | 크리미언반 핫블링반 21,500 | 후라이드반 양념반 18,000 | 순살 후라이드반 양념반 20,000 | 순살 핫 후라이드치킨 19,000 | 핫 후라이드치킨 17,000 | 순살 후라이드치킨 18,000 | 후라이드치킨 16,000 | 순살 양념치킨 20,000 | 양념치킨 18,000 | 순살 쇼킹핫치킨 21,000 | 쇼킹핫치킨 19,000 | 순살 네네마늘치킨 21,000 | 네네마늘치킨 19,000 | 순살 포테이토짜용치킨 21,000 | 포테이토짜용치킨 19,000 | 순살 오리엔탈 파닭 21,000 | 오리엔탈 파닭 19,000 | 순살 크리미언치킨 21,000 | 크리미언치킨 19,000 | 소이크런치윙봉 20,000 | 소이크런치콤보 20,000 | 순살 핫블링치킨 21,000 | 핫블링치킨 19,000 | 순살 청양마요치킨 21,000 | 청양마요치킨 19,000 | 순살 소이갈릭치킨 21,000 | 소이갈릭치킨 19,000 | 순살 스노윙치킨 21,000 | 스노윙치킨 19,000 | 순살 스노윙치킨 (매콤치즈) 21,000 | 순살 스노윙치킨 (어니언) 21,000 | 레드마요치킨 19,000 | 순살 레드마요치킨 21,000 | 스노윙치킨 (매콤치즈) 19,000 | 스노윙치킨 (어니언) 19,000 | 네네맥앤치즈볼 3,000 | 네네초코볼 3,000 | 네네칩 2,500 | 네네나쵸팩 3,000 | 네네소떡 3,000 | 네네감자튀김 3,000 | 네네볶이 3,500 | 네네스위틱 3,000 | 네네미니핫도그 3,000 | 네네볼 2,500 | 네네연유볼 3,000",False,True
1515624275,라온마트,제주특별자치도 제주시 연동 290-51,064-743-4555,"쇼핑,유통, 슈퍼,마트",33.4921479,126.4956047,,False,True
1904135395,야식돼지,제주특별자치도 제주시 연동 290-51 109호,0507-1372-3354,"한식, 돼지고기구이",33.4920195,126.4956059,"삼겹구이도시락 12,500",False,True
1593806346,탐나는집밥,제주특별자치도 제주시 연동 291-121 1층,064-743-6655,"음식점, 한식",33.4915189,126.4957847,"제육볶음정식 11,000 | 오겹살김치전골 11,000 | 오겹살김치찌개 9,000 | 해물순두부 9,000 | 우삼겹된장찌개 10,000 | 돌솥비빔밥 10,000 | 제육돌솥비빔밥 11,000 | 낙지돌솥비빔밥 12,000 | 고등어구이 12,000 | 제육볶음 12,000 | 냉동삼겹살 11,000 | 생오겹살 15,000 | 생가브리살 16,000",False,True
1245851448,우동사발,제주특별자치도 제주시 연동 291-121,0507-1496-6658,"일식, 우동,소바",33.4916010,126.4958251,"고기우동 8,000 | 튀김우동 8,000 | 카레우동 8,000 | 김치우동 8,000 | 온모밀 9,000 | 냉모밀 9,000 | 판모밀 8,000 | 수제흑돼지돈가스 10,000 | 우동세트 12,000 | 국밥세트 13,000 | 모밀세트 13,000 | 고기숙주국밥 9,000 | 김치숙주국밥 9,000 | 왕새우튀김 6,000 | 유부초밥1알 1,000",False,True
